Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature,Song-Artist
Shout Shout (Knock Yourself Out),Shout! Shout! (Knock Yourself Out),1962,['Ernie Maresca'],[],1962,49,130093,https://open.spotify.com/track/5x6EGByCHCfGtVCwg1Z1PG,https://i.scdn.co/image/ab67616d00001e02ec3c8114dc2a1f98f1361e65,spotify:track:5x6EGByCHCfGtVCwg1Z1PG,37,0.273,0.654,0.721,0.0,0.344,-8.476,0.139,94.851,0.967,8,1,4,Shout Shout (Knock Yourself Out) - Ernie Maresca
Guitar Boogie Shuffle,"Hop, Skip and Jump",1997-01-01,['Frank Virture and The Virtues'],[],1959,35,156800,https://open.spotify.com/track/6CIHxvT7MnSGsJLCoihLtV,https://i.scdn.co/image/ab67616d00001e023176a8b8d6be35a13fb89cc1,spotify:track:6CIHxvT7MnSGsJLCoihLtV,33,0.105,0.542,0.946,0.0309,0.0854,-7.03,0.0578,93.164,0.482,4,1,4,Guitar Boogie Shuffle - Frank Virture and The Virtues
She's Got You - Single Version,Sentimentally Yours,1962,['Patsy Cline'],['nashville sound'],1962,78,181800,https://open.spotify.com/track/4H1POasJbrLNaQirsIH29e,https://i.scdn.co/image/ab67616d00001e0200ecfe5460b3c6a240154910,spotify:track:4H1POasJbrLNaQirsIH29e,57,0.947,0.388,0.143,0.000865,0.1,-17.545,0.0416,182.665,0.578,5,1,3,She's Got You - Single Version - Patsy Cline
You May Be Right,Glass Houses,1980-03-12,['Billy Joel'],"['heartland rock', 'rock', 'piano rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1980,75,253200,https://open.spotify.com/track/7gMOe0gXYcELUoVugfMmHP,https://i.scdn.co/image/ab67616d00001e0222d5199692d318c28d6c7d9b,spotify:track:7gMOe0gXYcELUoVugfMmHP,66,0.175,0.567,0.945,2.6e-06,0.35,-7.243,0.0458,150.792,0.961,9,1,4,You May Be Right - Billy Joel
Count on Me,Doo-Wops & Hooligans,2010-10-05,['Bruno Mars'],"['dance pop', 'pop']",1996,48,197469,https://open.spotify.com/track/7l1qvxWjxcKpB9PCtBuTbU,https://i.scdn.co/image/ab67616d00001e02f6b55ca93bd33211227b502b,spotify:track:7l1qvxWjxcKpB9PCtBuTbU,76,0.851,0.589,0.389,0.0,0.0772,-5.972,0.028,89.1,0.501,0,1,4,Count on Me - Bruno Mars
Best of My Love,Rejoice,1977-06-10,['The Emotions'],"['soul', 'funk', 'post-disco', 'girl group', 'motown', 'classic soul', 'quiet storm', 'chicago soul', 'disco']",1977,3,220560,https://open.spotify.com/track/2M2WJ7gBlcKNxdhyfPp9zY,https://i.scdn.co/image/ab67616d00001e02c5a010463c2b450902e57599,spotify:track:2M2WJ7gBlcKNxdhyfPp9zY,73,0.447,0.784,0.713,0.14,0.0904,-6.865,0.0339,115.443,0.97,0,1,4,Best of My Love - The Emotions
Rosanna,Toto IV,1982-04-08,['TOTO'],"['rock', 'hard rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1982,14,331200,https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T,https://i.scdn.co/image/ab67616d00001e024a052b99c042dc15f933145b,spotify:track:37BTh5g05cxBIRYMbw8g2T,74,0.0208,0.365,0.513,0.000147,0.205,-13.034,0.0357,80.647,0.739,7,0,4,Rosanna - TOTO
Tears - Tommy Dee Remix,Tears,2010-09-11,"['Kay-D', 'Tommy Dee']",[],1959,81,450154,https://open.spotify.com/track/2rUjvv2Y4z3tcbUYspOztP,https://i.scdn.co/image/ab67616d00001e023b0eb99de7bbbc45d5a02485,spotify:track:2rUjvv2Y4z3tcbUYspOztP,10,0.00828,0.621,0.816,0.875,0.631,-7.443,0.0361,128.013,0.497,5,0,4,"Tears - Tommy Dee Remix - Kay-D, Tommy Dee"
"What'd I Say, Pt. 1 & 2 - 2005 Mono Remaster",Pure Genius: The Complete Atlantic Recordings 1952-1959,2005-09-20,['Ray Charles'],"['classic soul', 'piano blues', 'vocal jazz', 'jazz blues', 'soul blues', 'soul']",1959,50,304026,https://open.spotify.com/track/3SdkoH2yd4M0bs6CRc5mhV,https://i.scdn.co/image/ab67616d00001e026a82c790cbdeaaa3c2c97bbc,spotify:track:3SdkoH2yd4M0bs6CRc5mhV,16,0.732,0.399,0.534,0.0,0.434,-9.931,0.122,177.375,0.816,4,1,4,"What'd I Say, Pt. 1 & 2 - 2005 Mono Remaster - Ray Charles"
My Happiness,Gold,2005-06-14,['Connie Francis'],"['rock-and-roll', 'adult standards', 'rockabilly', 'easy listening', 'brill building pop']",1959,39,148253,https://open.spotify.com/track/3Caxz7mxX1pTWlxCYH1aV3,https://i.scdn.co/image/ab67616d00001e02c9a04e077308f223269e240f,spotify:track:3Caxz7mxX1pTWlxCYH1aV3,33,0.843,0.468,0.346,1.84e-06,0.13,-7.382,0.0299,108.853,0.298,10,1,4,My Happiness - Connie Francis
Incense And Peppermints,Incense And Peppermints,1967,['Strawberry Alarm Clock'],"['folk rock', 'classic garage rock', 'sunshine pop', 'psychedelic rock']",1967,23,167453,https://open.spotify.com/track/16iApoNZYaN6gbMtRRVV6B,https://i.scdn.co/image/ab67616d00001e02668eef9a15023a800efdbbba,spotify:track:16iApoNZYaN6gbMtRRVV6B,53,0.033,0.484,0.655,0.0,0.0885,-11.118,0.0316,133.158,0.634,4,1,4,Incense And Peppermints - Strawberry Alarm Clock
"Evergreen (Love Theme from ""A Star Is Born"")",A Star Is Born,1976-11,['Barbra Streisand'],"['operatic pop', 'adult standards']",1977,4,184800,https://open.spotify.com/track/2IcqY68BxP1ONPi3ME6aje,https://i.scdn.co/image/ab67616d00001e02b68103235da63702c1f7670a,spotify:track:2IcqY68BxP1ONPi3ME6aje,62,0.932,0.335,0.303,0.0271,0.0907,-10.943,0.0315,114.224,0.186,9,1,4,"Evergreen (Love Theme from ""A Star Is Born"") - Barbra Streisand"
Feelings - Live,Morris Albert: Feelings Of Love,1993,['Morris Albert'],[],1975,46,218853,https://open.spotify.com/track/6DRjlgLTQPZ2dQIRIs7b0U,https://i.scdn.co/image/ab67616d00001e02f784c2da5c20cf0ce6cd1960,spotify:track:6DRjlgLTQPZ2dQIRIs7b0U,41,0.477,0.322,0.353,4.52e-06,0.36,-11.771,0.0276,80.705,0.248,4,0,4,Feelings - Live - Morris Albert
Crying in the Rain,The Golden Hits of The Everly Brothers,1962-06-01,['The Everly Brothers'],"['folk rock', 'rock-and-roll', 'adult standards', 'rockabilly', 'mellow gold', 'sunshine pop']",1962,47,120306,https://open.spotify.com/track/3lWuagNhAzcqOikD5KnBku,https://i.scdn.co/image/ab67616d00001e023b56057c89ad8a6fbb867a01,spotify:track:3lWuagNhAzcqOikD5KnBku,61,0.622,0.61,0.379,0.0,0.144,-9.381,0.0278,97.166,0.48,2,1,4,Crying in the Rain - The Everly Brothers
Little Bitty Girl,Wild One / Little Bitty Girl,2021-06-18,['Bobby Rydell'],"['doo-wop', 'rock-and-roll', 'adult standards', 'rockabilly', 'bubblegum pop']",1960,96,146653,https://open.spotify.com/track/62WStnxm3aBXQ9ELVSYyXN,https://i.scdn.co/image/ab67616d00001e0272491305ad6520d6827cb5c5,spotify:track:62WStnxm3aBXQ9ELVSYyXN,25,0.553,0.604,0.546,0.0,0.0919,-8.777,0.0382,121.081,0.845,1,1,4,Little Bitty Girl - Bobby Rydell
(Your Love Has Lifted Me) Higher And Higher,Anytime... Anywhere,1977-03-01,['Rita Coolidge'],"['soft rock', 'mellow gold', 'singer-songwriter', 'native american', 'adult standards']",1977,8,241720,https://open.spotify.com/track/39iKJpLPhsDTOzH2lXliWF,https://i.scdn.co/image/ab67616d00001e0277835d4aad19f47457ea41bd,spotify:track:39iKJpLPhsDTOzH2lXliWF,51,0.0575,0.656,0.646,0.00464,0.16,-9.169,0.0336,117.586,0.75,10,0,4,(Your Love Has Lifted Me) Higher And Higher - Rita Coolidge
Mr Custer,Right Said Fred: A Barrel Of Laughs,2017-03-03,['Larry Verne'],['novelty'],1960,42,184866,https://open.spotify.com/track/0afR4FfSwgg5QFF1Wpuwil,https://i.scdn.co/image/ab67616d00001e02219e440aa918e3d14be5375a,spotify:track:0afR4FfSwgg5QFF1Wpuwil,17,0.707,0.694,0.699,8.48e-05,0.156,-4.863,0.0544,108.495,0.585,4,0,4,Mr Custer - Larry Verne
Walk Like a Man,Big Girls Don't Cry and 12 Other Hits,1963-02-01,['Frankie Valli & The Four Seasons'],"['lounge', 'doo-wop', 'rock-and-roll', 'northern soul', 'adult standards', 'rockabilly', 'bubblegum pop']",1963,18,137933,https://open.spotify.com/track/4C76SOnBa9eQDwOwe11hPz,https://i.scdn.co/image/ab67616d00001e0278b61a8ac95e0f48922b6990,spotify:track:4C76SOnBa9eQDwOwe11hPz,62,0.605,0.681,0.64,0.0,0.0641,-10.364,0.0346,117.884,0.966,3,1,4,Walk Like a Man - Frankie Valli & The Four Seasons
Twenty Miles,Chubby Checker Classics,1962-01-01,['Chubby Checker'],"['rockabilly', 'rock-and-roll']",1963,98,131053,https://open.spotify.com/track/65X6ApzxPvmXdk6XOdwSMy,https://i.scdn.co/image/ab67616d00001e02d13f4d5f1d5d19f25783f505,spotify:track:65X6ApzxPvmXdk6XOdwSMy,20,0.55,0.802,0.647,0.0,0.306,-7.374,0.0323,121.331,0.852,9,1,4,Twenty Miles - Chubby Checker
Think I'm In Love,No Control,1983,['Eddie Money'],"['glam metal', 'country rock', 'hard rock', 'album rock', 'soft rock', 'mellow gold', 'southern rock', 'classic rock']",1982,58,188533,https://open.spotify.com/track/6mJQe0vTIojlxwyMwwy6YR,https://i.scdn.co/image/ab67616d00001e02d8b8b34eddf5cf382b729100,spotify:track:6mJQe0vTIojlxwyMwwy6YR,59,0.0104,0.486,0.83,0.000475,0.0635,-10.815,0.037,151.869,0.652,3,1,4,Think I'm In Love - Eddie Money
Venus,Frankie Avalon,2008-12-01,['Frankie Avalon'],"['rockabilly', 'bubblegum pop', 'adult standards', 'easy listening', 'doo-wop', 'rock-and-roll']",1959,4,144483,https://open.spotify.com/track/5kqXQHIgQ6UfFP9LfqPNgG,https://i.scdn.co/image/ab67616d00001e0281167f45a40cb5ca2c796f57,spotify:track:5kqXQHIgQ6UfFP9LfqPNgG,48,0.852,0.576,0.347,0.599,0.124,-18.755,0.0317,114.883,0.85,10,1,4,Venus - Frankie Avalon
Soul Finger,Soul Finger,1992-05-08,['The Bar-Kays'],"['disco', 'classic soul', 'memphis soul', 'motown', 'popping', 'funk', 'p funk', 'post-disco', 'southern soul', 'soul']",1967,67,142773,https://open.spotify.com/track/085diW9d1iWe9qeNQiDYOw,https://i.scdn.co/image/ab67616d00001e02c625dd0c6f1c839c8270a234,spotify:track:085diW9d1iWe9qeNQiDYOw,46,0.142,0.736,0.462,0.836,0.231,-15.0,0.031,115.845,0.859,4,1,4,Soul Finger - The Bar-Kays
The Best of My Love - 2013 Remaster,On the Border (2013 Remaster),1974,['Eagles'],"['heartland rock', 'rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1975,13,274891,https://open.spotify.com/track/5MLLuLqPdUlx8bfKtdkLwO,https://i.scdn.co/image/ab67616d00001e02a7606c60725b45b636458d7c,spotify:track:5MLLuLqPdUlx8bfKtdkLwO,63,0.717,0.559,0.393,0.0,0.0532,-11.095,0.0237,90.105,0.669,0,1,4,The Best of My Love - 2013 Remaster - Eagles
Denise,Lost Hits Of The 60's (All Original Artists & Versions),2010-01-01,['Randy & The Rainbows'],"['doo-wop', 'rhythm and blues']",1963,27,118413,https://open.spotify.com/track/2uyTuHLAB3unDK1vkjViH5,https://i.scdn.co/image/ab67616d00001e02f8c554e3aabe57f9d5cba30e,spotify:track:2uyTuHLAB3unDK1vkjViH5,47,0.432,0.547,0.678,0.0,0.114,-9.841,0.0416,125.883,0.895,5,0,4,Denise - Randy & The Rainbows
I Saw the Light,Something / Anything?,1972,['Todd Rundgren'],"['power pop', 'country rock', 'philly soul', 'zolo', 'folk rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'art rock']",1972,88,182800,https://open.spotify.com/track/0B1zVsLqmV9ibIFdNS5tGs,https://i.scdn.co/image/ab67616d00001e0260c24c30fc60a17650ffc96a,spotify:track:0B1zVsLqmV9ibIFdNS5tGs,63,0.0531,0.583,0.833,5.57e-05,0.16,-8.29,0.0343,119.884,0.81,0,1,4,I Saw the Light - Todd Rundgren
I Need Your Love Tonight - Live,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2",1959-11-13,['Elvis Presley'],"['rockabilly', 'rock-and-roll']",1959,44,124626,https://open.spotify.com/track/1SoFz4D2PWB98avdJnt0XD,https://i.scdn.co/image/ab67616d00001e0259838571447296980b74a508,spotify:track:1SoFz4D2PWB98avdJnt0XD,35,0.863,0.509,0.8,0.000166,0.475,-8.695,0.0462,180.595,0.966,7,1,4,I Need Your Love Tonight - Live - Elvis Presley
Simon Says,Simon Says,1968-04-01,['1910 Fruitgum Company'],"['classic garage rock', 'bubblegum pop', 'merseybeat']",1968,33,138933,https://open.spotify.com/track/2TdhHtNXvGwbVSkZSQ5Olt,https://i.scdn.co/image/ab67616d00001e02a168f90880d2fc1ca7ca51c3,spotify:track:2TdhHtNXvGwbVSkZSQ5Olt,38,0.411,0.8,0.632,0.00279,0.115,-10.803,0.0387,134.282,0.986,9,1,4,Simon Says - 1910 Fruitgum Company
Players,Players,2022-11-30,['Coi Leray'],"['trap queen', 'new jersey underground rap']",2021,79,139560,https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij,https://i.scdn.co/image/ab67616d00001e021cf7cf4446b496525e423465,spotify:track:6UN73IYd0hZxLi8wFPMQij,92,0.03,0.954,0.516,7.54e-06,0.0504,-5.817,0.16,105.001,0.624,6,1,4,Players - Coi Leray
Until You Come Back to Me (That's What I'm Gonna Do),Let Me In Your Life,1974-02-25,['Aretha Franklin'],"['soul', 'vocal jazz', 'classic soul', 'southern soul', 'memphis soul', 'jazz blues']",1974,11,208466,https://open.spotify.com/track/3iX0BMs9dX9CsgrHhiB173,https://i.scdn.co/image/ab67616d00001e027d4be2edfac7fdb30b30308e,spotify:track:3iX0BMs9dX9CsgrHhiB173,57,0.683,0.664,0.634,3.34e-05,0.221,-6.348,0.0349,93.914,0.666,2,1,4,Until You Come Back to Me (That's What I'm Gonna Do) - Aretha Franklin
I Wanna Dance with Somebody (Who Loves Me),Whitney,1987-06-02,['Whitney Houston'],['dance pop'],1987,4,291293,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,https://i.scdn.co/image/ab67616d00001e02cc57e9b00b87dd0f6e868347,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,83,0.207,0.709,0.824,0.000307,0.0888,-8.824,0.0453,118.818,0.867,1,1,4,I Wanna Dance with Somebody (Who Loves Me) - Whitney Houston
U Remind Me,8701,2001-08-07,['Usher'],"['dance pop', 'urban contemporary', 'south carolina hip hop', 'rap', 'pop', 'atl hip hop', 'contemporary r&b', 'r&b']",2001,15,266893,https://open.spotify.com/track/2QsZVnbWVSjKMXK6K3uRBL,https://i.scdn.co/image/ab67616d00001e027750146aac26aade0a867913,spotify:track:2QsZVnbWVSjKMXK6K3uRBL,74,0.194,0.657,0.629,0.0,0.254,-4.938,0.0782,93.985,0.726,6,1,4,U Remind Me - Usher
Music Box Dancer,Music Box Dancer,1978-01-01,['Frank Mills'],[],1979,49,192360,https://open.spotify.com/track/5NdzToomqRRxNSR0F0nUHg,https://i.scdn.co/image/ab67616d00001e02efafdefaacd26aae1d1ea3df,spotify:track:5NdzToomqRRxNSR0F0nUHg,47,0.573,0.466,0.471,0.82,0.121,-13.762,0.039,132.109,0.794,1,1,4,Music Box Dancer - Frank Mills
Tell Him No,Long Forgotten Hits of the '60s,2018-08-10,['Travis & Bob'],[],1959,60,131120,https://open.spotify.com/track/6pXCcKNNODIWoaL0ZfRDfu,https://i.scdn.co/image/ab67616d00001e021311f0653974eb7ca704667d,spotify:track:6pXCcKNNODIWoaL0ZfRDfu,13,0.625,0.315,0.631,0.0,0.252,-11.736,0.0733,184.577,0.912,9,1,4,Tell Him No - Travis & Bob
Suddenly - Xanadu/Soundtrack Version,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05,"['Olivia Newton-John', 'Cliff Richard']","['rock-and-roll', 'australian dance', 'soft rock', 'mellow gold', 'adult standards', 'disco']",1981,91,240133,https://open.spotify.com/track/1W9Xk8b7uJgbe76sOZhHYf,https://i.scdn.co/image/ab67616d00001e0292ba13060de52ac305208aca,spotify:track:1W9Xk8b7uJgbe76sOZhHYf,44,0.163,0.581,0.419,5.38e-06,0.11,-11.319,0.0314,136.423,0.303,8,1,4,"Suddenly - Xanadu/Soundtrack Version - Olivia Newton-John, Cliff Richard"
Fire Lake,Against The Wind,1980-02-25,['Bob Seger'],"['heartland rock', 'detroit rock', 'country rock', 'hard rock', 'rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1980,67,212986,https://open.spotify.com/track/2fZw0ya0oI4pXsjkB0NBHs,https://i.scdn.co/image/ab67616d00001e0299b37676fbae815424b4b1a4,spotify:track:2fZw0ya0oI4pXsjkB0NBHs,60,0.23,0.613,0.695,0.00191,0.187,-5.783,0.0253,122.47,0.45,9,1,4,Fire Lake - Bob Seger
